,,id,value,schema,description
2018_33_MAPA_TRAVAUX,33,idweb,18-140352,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,empierrement de la piste no13 du 11 novembre sur 414 ml et 345 mètres carrés
2018_33_MAPA_TRAVAUX,34,idweb,18-56077,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rénovation des bureaux de l'espace fichier au r+2 de l'aile gabriel de la chambre de commerce et d'industrie bordeaux gironde
2018_33_MAPA_TRAVAUX,35,idweb,18-42632,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de désamiantage, charpente et couverture du Cinéma Gérard Philipe"
2018_33_MAPA_TRAVAUX,36,idweb,18-145350,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"BRIE (16) - Quartier Chabasse- 515e RT - Bât 014 - Réfection des sanitaires, douches et vestiaires"
2018_33_MAPA_TRAVAUX,37,idweb,18-38810,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux relatifs au désamiantage du sous-sol du bâtiment de cardiologie, hôpital Haut Lévêque, groupe hospitalier Sud"
2018_33_MAPA_TRAVAUX,38,idweb,18-95913,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,REALISATION D'UNE PISTE CYCLABLE - RUE EDMOND DAUBRIC A GUJAN MESTRAS
2018_33_MAPA_TRAVAUX,39,idweb,18-94511,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'investigation structure ouvrage du grand tressan
2018_33_MAPA_TRAVAUX,40,idweb,18-96045,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,exécution travaux vrd - avenue de la libération
2018_33_MAPA_TRAVAUX,41,idweb,18-95693,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de mise en accessibilité du rased se trouvant dans le groupe scolaire jean jaurès
2018_33_MAPA_TRAVAUX,42,idweb,18-56322,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Amélioration de la performance énergétique et mise en place d'un chauffage aux granulés de bois dans des bâtiments communaux
2018_33_MAPA_TRAVAUX,43,idweb,18-77994,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation d'un logement de fonction en bureau de consultations pour le Centre Hospitalier de Haute Gironde
2018_33_MAPA_TRAVAUX,44,idweb,18-76953,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Mont de Marsan - Base Aérienne 118 - Bâtiment ESIS - Réfection de dalles béton intérieur hangar et réfection accès hangar en enrobés.
2018_33_MAPA_TRAVAUX,45,idweb,18-134587,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Bordeaux-33-remplacement des stores de la caserne xaintrailles
2018_33_MAPA_TRAVAUX,46,idweb,18-127621,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de de reprise de l'étanchéité de la façade végétalisée du patio Ouest pour le centre de recherche Inria Bordeaux Sud-Ouest sis 200 avenue de la Vieille Tour - 33405 Talence
2018_33_MAPA_TRAVAUX,47,idweb,18-76921,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'une maison de santé pluridisciplinaire
2018_33_MAPA_TRAVAUX,48,idweb,18-11514,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,sectorisation du réseau d'alimentation en eau potable de la commune et mise en place de prélocalisateurs de fuites sur le réseau d'eau potable
2018_33_MAPA_TRAVAUX,49,idweb,18-134464,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension de l'office de tourisme communautaire
2018_33_MAPA_TRAVAUX,50,idweb,18-53705,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation de l'allée L en béton du cimetière d'Arcachon
2018_33_MAPA_TRAVAUX,51,idweb,18-124930,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de charpente et couverture au local associatif du canon
2018_33_MAPA_TRAVAUX,52,idweb,18-90683,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remplacement groupe froid 240 KW - Bloc technique de l'aéroport de Bordeaux
2018_33_MAPA_TRAVAUX,53,idweb,18-123725,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,remplacement des gradins télescopiques et des fauteuils de spectacle de l'espace culturel roger hanin
2018_33_MAPA_TRAVAUX,54,idweb,18-90940,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation des installations de production de chauffage école primaire de Bazas
2018_33_MAPA_TRAVAUX,55,idweb,18-63071,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation des box à poneys du Centre Equestre d'Arcachon
2018_33_MAPA_TRAVAUX,56,idweb,18-63195,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de peinture sur les bâtiments communaux
2018_33_MAPA_TRAVAUX,57,idweb,18-63278,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'installation de jeux pour enfants sur sols amortissant sur la commune de merignac
2018_33_MAPA_TRAVAUX,58,idweb,18-130732,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ANGOULÊME (16) - Quartier Fayolle-Bossut - CFIM - Bât 103 - Remplacement dalles de faux-plafond
2018_33_MAPA_TRAVAUX,59,idweb,18-130677,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ANGOULÊME (16) - Quartier Fayolle-Bossut - CFIM - Bât. 101 - Remplacement des dalles de faux-plafond au R + 3
2018_33_MAPA_TRAVAUX,60,idweb,18-92577,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,BA721-lignes de vie
2018_33_MAPA_TRAVAUX,61,idweb,18-131880,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réhabilitation du logement du CCAS
2018_33_MAPA_TRAVAUX,62,idweb,18-92197,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,remplacement de l'ascenseur de la médiathèque roland barthes
2018_33_MAPA_TRAVAUX,63,idweb,18-92491,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rénovation et extension des bâtiments administratifs de l'ecomusée de marquèze
2018_33_MAPA_TRAVAUX,64,idweb,18-114675,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'installation d'une position de simulation à 2 modules au CRNA/SO
2018_33_MAPA_TRAVAUX,65,idweb,18-114595,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE RENOVATION DU SYSTEME DE CHAUFFAGE ET DE RAFRAICHISSEMENT DE LA MAIRIE
2018_33_MAPA_TRAVAUX,66,idweb,18-110165,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Reprise des épis bois au sud de la jetée de grand piquey
2018_33_MAPA_TRAVAUX,67,idweb,18-109978,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une aire de jeux pour enfants à Arcachon
2018_33_MAPA_TRAVAUX,68,idweb,18-115131,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'aménagement du fil vert à lormont
2018_33_MAPA_TRAVAUX,69,idweb,18-112967,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,acquisition sanitaire automatique
2018_33_MAPA_TRAVAUX,70,idweb,18-138970,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,a 630 - pont d'aquitaine - essais de traitement des colliers
2018_33_MAPA_TRAVAUX,71,idweb,18-166048,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réalisation de deux sondages de reconnaissance géologique
2018_33_MAPA_TRAVAUX,72,idweb,18-150677,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réfection de sanitaire comprenant gros-oeuvre, revêtement sols murs, plomb-sanitaire,menuiseries, plafonds sus,ventilation, électricité, peinture et revêts souples, dans le quartier toussaint à Agen."
2018_33_MAPA_TRAVAUX,73,idweb,18-172517,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction de la halle couverte municipale
2018_33_MAPA_TRAVAUX,74,idweb,18-31249,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation BUNGALOWS R+1 côté piste HALL A
2018_33_MAPA_TRAVAUX,75,idweb,18-27293,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,BA 721 Rochefort - Réfection des sanitaires 33.01
2018_33_MAPA_TRAVAUX,76,idweb,18-165053,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réfection des peintures des bureaux, sanitaires et circulation dans le bloc 2 du bâtiment administratif 66.01."
2018_33_MAPA_TRAVAUX,77,idweb,18-27421,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remise en état de la toiture pour le bâtiment du Centre de Coopération Policière et Douanière
2018_33_MAPA_TRAVAUX,78,idweb,18-27314,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,BA 721 Rochefort - Réfection des sanitaires 33.01
2018_33_MAPA_TRAVAUX,79,idweb,18-27220,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation de sanitaires à la direction régionale des finances publiques de Nouvelle-Aquitaine et du département de la Gironde
2018_33_MAPA_TRAVAUX,80,idweb,18-44824,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réfection du réseau de douches du gymnase yves du manoir
2018_33_MAPA_TRAVAUX,81,idweb,18-147987,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de mise en place d'un système de vidéosurveillance dans les locaux de la chambre de commerce et d'industrie bordeaux gironde
2018_33_MAPA_TRAVAUX,82,idweb,18-128084,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,AMÉNAGEMENT DE PISTES CYCLABLE ET PIÉTONNE COSTE DE LARRIOU
2018_33_MAPA_TRAVAUX,83,idweb,18-127970,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RELANCE DES MARCHES DE TRAVAUX LOTS 01 et 10 pour la CONSTRUCTION D'UN CENTRE MULTISERVICES A ARBONNE
2018_33_MAPA_TRAVAUX,84,idweb,18-127820,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,18.24 - création de vestiaires dans un immeuble existant
2018_33_MAPA_TRAVAUX,85,idweb,18-127983,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Maison des célibataire : investigations complémentaires / sondages
2018_33_MAPA_TRAVAUX,86,idweb,18-68630,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Banc de charge pour groupes électrogènes
2018_33_MAPA_TRAVAUX,87,idweb,18-129728,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Purge profonde de la butte de tir, du parados, y compris l'enlèvement du sable pollué du stand de tir d'Estillac à Agen (47)."
2018_33_MAPA_TRAVAUX,88,idweb,18-129850,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,St astier- 24 - Detmat - remplacement d'elements de plomberie de type industrielle
2018_33_MAPA_TRAVAUX,89,idweb,17-180048,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réhabilitation du bâtiment sauternes à l'école de bordeaux sciences agroLot 02 DEMOLITIONS GROS-OEUVRE VRD
2018_33_MAPA_TRAVAUX,90,idweb,18-177077,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection de la membrane détanchéité du toit terrasse de la maison des sports et de la culture
2018_33_MAPA_TRAVAUX,91,idweb,18-59928,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de climatisation du bâtiment c du centre de formation du lac
2018_33_MAPA_TRAVAUX,92,idweb,18-170700,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension du système de vidéoprotection de la Ville de Saint-andré-de-cubzac
2018_33_MAPA_TRAVAUX,93,idweb,18-64663,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de menuiserie à l'ESF - GH Pellegrin - CHU de Bordeaux
2018_33_MAPA_TRAVAUX,94,idweb,18-69300,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rénovation des sanitaires 2018
2018_33_MAPA_TRAVAUX,95,idweb,18-115953,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de renouvellement, extension et renforcement du réseau d'adduction en eau potable sur les communes de Saint Vivien de Médoc, Talais et Vensac"
2018_33_MAPA_TRAVAUX,96,idweb,18-77785,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation énergétique du groupe scolaire public d'astaffort
2018_33_MAPA_TRAVAUX,97,idweb,18-116041,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,BASE AERIENNE 118 de MONT DE MARSAN REALISATION DE PARKING DEVANT LE CINEMA BASE
2018_33_MAPA_TRAVAUX,98,idweb,18-35915,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,renovation de 4 gites communaux
2018_33_MAPA_TRAVAUX,99,idweb,18-22787,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'une salle d'évolution enfance et sportsNouvelle consultation suite à déclaration d'infructuosité
2018_33_MAPA_TRAVAUX,100,idweb,18-145631,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et travaux d'alimentation en énergie 230V/1000V du VOR de l'aéroport de Biarritz
2018_33_MAPA_TRAVAUX,101,idweb,18-48214,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Démolition de bâtiments et libération des emprises - Croisement des routes Départementales no 5 et 1250
2018_33_MAPA_TRAVAUX,102,idweb,18-35692,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'isolation et d'étanchéité des bâtiments de l'epmsd jean elien jambon à coutras - bâtiment enseignement
2018_33_MAPA_TRAVAUX,103,idweb,18-35788,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de mise en accessibilité des bâtiments communaux 2018
2018_33_MAPA_TRAVAUX,104,idweb,18-49556,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RADAR LIMOGES - TRAVAUX DE CLIMATISATION SALLE ONDULEURS
2018_33_MAPA_TRAVAUX,105,idweb,18-161362,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Démolition du revêtement place Jean Anouilh
2018_33_MAPA_TRAVAUX,106,idweb,18-146178,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de second oeuvre salle 4 flight du CESNAC
2018_33_MAPA_TRAVAUX,107,idweb,18-161459,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'étanchéité de toiture sur divers bâtiments de la ville de blanquefort
2018_33_MAPA_TRAVAUX,108,idweb,18-168192,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ADDUCTION D'EAU POTABLE - PROGRAMME 2018RESERVOIR SUR TOUR DE BAILLOU (ST TROJAN)REHABILITATION DES INSTALLATIONS
2018_33_MAPA_TRAVAUX,109,idweb,18-129614,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de démolition des monuments funéraires et d'exhumation au cimetière d'Arcachon
2018_33_MAPA_TRAVAUX,110,idweb,18-129293,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Restauration des stations 1 à 6 du Calvaire de Lestelle-Bétharram- Relance lot no5 suite infructuosité- Ferronnerie, menuiserie, peinture"
2018_33_MAPA_TRAVAUX,111,idweb,18-21519,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ANGOULÊME (16) - Quartier Fayolle-Bossut - Bâtiments no 0117-0118 - Restructuration du SMCA
2018_33_MAPA_TRAVAUX,112,idweb,18-133240,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Prestations de désamiantage et de déplombage préalables aux travaux de réhabilitation du logement situé 9 Passage des jardins.
2018_33_MAPA_TRAVAUX,113,idweb,18-129688,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,sanitaire automatique
2018_33_MAPA_TRAVAUX,114,idweb,18-41347,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Fourniture et pose de tatamis, d'un plancher flottant et de protections murales destinés à la pratique d'arts martiaux"
2018_33_MAPA_TRAVAUX,115,idweb,18-125510,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Projet Urbain Partenerial (PUP) - création de plateaux surélevés
2018_33_MAPA_TRAVAUX,116,idweb,18-33930,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,fournitures et mise en oeuvre d'enrobés 0/10 y compris ancrage et couche accrochage
2018_33_MAPA_TRAVAUX,117,idweb,18-156637,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux aep sur l'emprise des travaux vrd 'secteur église et ses abords'
2018_33_MAPA_TRAVAUX,118,idweb,18-88199,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Bordeaux 33 carayon-latour remplacement des menuiseries extérieures et des stores
2018_33_MAPA_TRAVAUX,119,idweb,18-13924,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Désamiantage et cloisonnement d'une chaufferie
2018_33_MAPA_TRAVAUX,120,idweb,18-14008,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de serrurerie et métallerie sur les déchèteries et centres de transfert de la COBAN
2018_33_MAPA_TRAVAUX,121,idweb,18-134607,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A 630 - diagnostics sur le béton des pylônes du pont d'aquitaine
2018_33_MAPA_TRAVAUX,122,idweb,18-139749,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux pour changement de classement de la salle des sports du cassieu
2018_33_MAPA_TRAVAUX,123,idweb,18-139801,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RENOVATION DE PLUSIEURS ESPACES DU PLATEAU TECHNIQUE R. BOULIN (CENTRE HOSPITALIER DE LIBOURNE) - LOT REVETEMENT SOUPLE SOLS ET MURS
2018_33_MAPA_TRAVAUX,124,idweb,18-178057,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1803 - Adduction eau potable rénouvellement de canalisations rue Carrère
2018_33_MAPA_TRAVAUX,125,idweb,18-178063,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Lot no1 'démolition, gros-oeuvre, VRD' des travaux de réhabilitation du logement situé 9 Passage des jardins."
2018_33_MAPA_TRAVAUX,126,idweb,18-149726,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rochefort (17) BA721 - 6401 - Peinture
2018_33_MAPA_TRAVAUX,127,idweb,18-133642,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de remise aux normes d'accessibilité handicapés des escaliers pour le centre de recherche Inria Bordeaux Sud-Ouest.
2018_33_MAPA_TRAVAUX,128,idweb,18-133789,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,ANGOULÊME (16) - Quartier Fayolle-Bossut - 1er RIMa/CFIM - Bât 101 - Mise en conformité des portes coupe-feu
2018_33_MAPA_TRAVAUX,129,idweb,18-98014,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création escalier en boisrue du déhez
